patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_05,894,1788.0,1792.0,4.0,0,1,-1
chb01,chb01_05,895,1790.0,1794.0,4.0,0,1,-1
chb01,chb01_05,896,1792.0,1796.0,4.0,0,1,0
chb01,chb01_05,897,1794.0,1798.0,4.0,0,1,0
chb01,chb01_05,898,1796.0,1800.0,4.0,0,1,-1
chb01,chb01_05,899,1798.0,1802.0,4.0,0,1,-1
chb01,chb01_05,900,1800.0,1804.0,4.0,0,1,-1
chb01,chb01_05,901,1802.0,1806.0,4.0,0,1,-1
chb01,chb01_05,902,1804.0,1808.0,4.0,0,1,-1
chb01,chb01_05,903,1806.0,1810.0,4.0,0,1,-1
chb01,chb01_05,904,1808.0,1812.0,4.0,0,1,-1
chb01,chb01_05,905,1810.0,1814.0,4.0,0,1,-1
chb01,chb01_05,906,1812.0,1816.0,4.0,0,1,-1
chb01,chb01_05,907,1814.0,1818.0,4.0,0,1,-1
chb01,chb01_05,908,1816.0,1820.0,4.0,0,1,-1
chb01,chb01_05,909,1818.0,1822.0,4.0,0,1,-1
chb01,chb01_05,910,1820.0,1824.0,4.0,0,1,0
chb01,chb01_05,911,1822.0,1826.0,4.0,0,1,0
chb01,chb01_05,912,1824.0,1828.0,4.0,0,1,0
chb01,chb01_05,913,1826.0,1830.0,4.0,0,1,0
chb01,chb01_05,914,1828.0,1832.0,4.0,0,1,0
chb01,chb01_05,915,1830.0,1834.0,4.0,0,1,0
chb01,chb01_05,916,1832.0,1836.0,4.0,0,1,0
chb01,chb01_05,917,1834.0,1838.0,4.0,0,1,0
chb01,chb01_05,918,1836.0,1840.0,4.0,0,1,0
chb01,chb01_05,919,1838.0,1842.0,4.0,0,1,-1
chb01,chb01_05,920,1840.0,1844.0,4.0,0,1,-1
chb01,chb01_05,921,1842.0,1846.0,4.0,0,1,0
chb01,chb01_05,922,1844.0,1848.0,4.0,0,1,0
chb01,chb01_05,923,1846.0,1850.0,4.0,0,1,0
chb01,chb01_05,924,1848.0,1852.0,4.0,0,1,-1
chb01,chb01_05,925,1850.0,1854.0,4.0,0,1,0
chb01,chb01_05,926,1852.0,1856.0,4.0,0,0,0
chb01,chb01_05,927,1854.0,1858.0,4.0,0,1,0
chb01,chb01_05,928,1856.0,1860.0,4.0,0,1,0
chb01,chb01_05,929,1858.0,1862.0,4.0,0,1,0
chb01,chb01_05,930,1860.0,1864.0,4.0,0,1,0
chb01,chb01_05,931,1862.0,1866.0,4.0,0,1,0
chb01,chb01_05,932,1864.0,1868.0,4.0,0,1,0
chb01,chb01_05,933,1866.0,1870.0,4.0,0,1,0
chb01,chb01_05,934,1868.0,1872.0,4.0,0,1,0
chb01,chb01_05,935,1870.0,1874.0,4.0,0,1,0
chb01,chb01_05,936,1872.0,1876.0,4.0,0,1,0
chb01,chb01_05,937,1874.0,1878.0,4.0,0,1,0
chb01,chb01_05,938,1876.0,1880.0,4.0,0,1,0
chb01,chb01_05,939,1878.0,1882.0,4.0,0,1,0
chb01,chb01_05,940,1880.0,1884.0,4.0,0,1,0
chb01,chb01_05,941,1882.0,1886.0,4.0,0,1,0
chb01,chb01_05,942,1884.0,1888.0,4.0,0,1,-1
chb01,chb01_05,943,1886.0,1890.0,4.0,0,1,0
chb01,chb01_05,944,1888.0,1892.0,4.0,0,0,0
chb01,chb01_05,945,1890.0,1894.0,4.0,0,0,0
chb01,chb01_05,946,1892.0,1896.0,4.0,0,0,0
chb01,chb01_05,947,1894.0,1898.0,4.0,0,0,0
chb01,chb01_05,948,1896.0,1900.0,4.0,0,0,0
chb01,chb01_05,949,1898.0,1902.0,4.0,0,1,0
chb01,chb01_05,950,1900.0,1904.0,4.0,0,1,0
chb01,chb01_05,951,1902.0,1906.0,4.0,0,1,0
chb01,chb01_05,952,1904.0,1908.0,4.0,0,1,0
chb01,chb01_05,953,1906.0,1910.0,4.0,0,1,-1
chb01,chb01_05,954,1908.0,1912.0,4.0,0,1,-1
chb01,chb01_05,955,1910.0,1914.0,4.0,0,1,0
chb01,chb01_05,956,1912.0,1916.0,4.0,0,1,0
chb01,chb01_05,957,1914.0,1918.0,4.0,0,1,0
chb01,chb01_05,958,1916.0,1920.0,4.0,0,1,0
chb01,chb01_05,959,1918.0,1922.0,4.0,0,1,0
chb01,chb01_05,960,1920.0,1924.0,4.0,0,1,0
chb01,chb01_05,961,1922.0,1926.0,4.0,0,1,0
chb01,chb01_05,962,1924.0,1928.0,4.0,0,1,0
chb01,chb01_05,963,1926.0,1930.0,4.0,0,1,0
chb01,chb01_05,964,1928.0,1932.0,4.0,0,1,0
chb01,chb01_05,965,1930.0,1934.0,4.0,0,0,-1
chb01,chb01_05,966,1932.0,1936.0,4.0,0,0,-1
chb01,chb01_05,967,1934.0,1938.0,4.0,0,1,-1
chb01,chb01_05,968,1936.0,1940.0,4.0,0,1,0
chb01,chb01_05,969,1938.0,1942.0,4.0,0,1,0
chb01,chb01_05,970,1940.0,1944.0,4.0,0,1,0
chb01,chb01_05,971,1942.0,1946.0,4.0,0,1,0
chb01,chb01_05,972,1944.0,1948.0,4.0,0,0,0
chb01,chb01_05,973,1946.0,1950.0,4.0,0,0,0
chb01,chb01_05,974,1948.0,1952.0,4.0,0,1,0
chb01,chb01_05,975,1950.0,1954.0,4.0,0,1,0
chb01,chb01_05,976,1952.0,1956.0,4.0,0,1,0
chb01,chb01_05,977,1954.0,1958.0,4.0,0,1,0
chb01,chb01_05,978,1956.0,1960.0,4.0,0,0,-1
chb01,chb01_05,979,1958.0,1962.0,4.0,0,1,-1
chb01,chb01_05,980,1960.0,1964.0,4.0,0,1,0
chb01,chb01_05,981,1962.0,1966.0,4.0,0,1,0
chb01,chb01_05,982,1964.0,1968.0,4.0,0,1,0
chb01,chb01_05,983,1966.0,1970.0,4.0,0,1,0
chb01,chb01_05,984,1968.0,1972.0,4.0,0,1,0
chb01,chb01_05,985,1970.0,1974.0,4.0,0,1,0
chb01,chb01_05,986,1972.0,1976.0,4.0,0,1,0
chb01,chb01_05,987,1974.0,1978.0,4.0,0,1,0
chb01,chb01_05,988,1976.0,1980.0,4.0,0,1,-1
chb01,chb01_05,989,1978.0,1982.0,4.0,0,1,-1
chb01,chb01_05,990,1980.0,1984.0,4.0,0,1,-1
chb01,chb01_05,991,1982.0,1986.0,4.0,0,1,0
chb01,chb01_05,992,1984.0,1988.0,4.0,0,1,0
chb01,chb01_05,993,1986.0,1990.0,4.0,0,1,0
chb01,chb01_05,994,1988.0,1992.0,4.0,0,1,0
chb01,chb01_05,995,1990.0,1994.0,4.0,0,0,0
chb01,chb01_05,996,1992.0,1996.0,4.0,0,0,0
chb01,chb01_05,997,1994.0,1998.0,4.0,0,0,0
chb01,chb01_05,998,1996.0,2000.0,4.0,0,1,0
chb01,chb01_05,999,1998.0,2002.0,4.0,0,1,-1
chb01,chb01_05,1000,2000.0,2004.0,4.0,0,1,-1
chb01,chb01_05,1001,2002.0,2006.0,4.0,0,0,0
chb01,chb01_05,1002,2004.0,2008.0,4.0,0,1,0
chb01,chb01_05,1003,2006.0,2010.0,4.0,0,1,0
chb01,chb01_05,1004,2008.0,2012.0,4.0,0,1,0
chb01,chb01_05,1005,2010.0,2014.0,4.0,0,1,0
chb01,chb01_05,1006,2012.0,2016.0,4.0,0,1,0
chb01,chb01_05,1007,2014.0,2018.0,4.0,0,1,-1
chb01,chb01_05,1008,2016.0,2020.0,4.0,0,1,-1
chb01,chb01_05,1009,2018.0,2022.0,4.0,0,1,0
chb01,chb01_05,1010,2020.0,2024.0,4.0,0,1,0
chb01,chb01_05,1011,2022.0,2026.0,4.0,0,0,0
chb01,chb01_05,1012,2024.0,2028.0,4.0,0,0,0
chb01,chb01_05,1013,2026.0,2030.0,4.0,0,1,0
chb01,chb01_05,1014,2028.0,2032.0,4.0,0,1,0
chb01,chb01_05,1015,2030.0,2034.0,4.0,0,1,0
chb01,chb01_05,1016,2032.0,2036.0,4.0,0,1,0
chb01,chb01_05,1017,2034.0,2038.0,4.0,0,1,0
chb01,chb01_05,1018,2036.0,2040.0,4.0,0,1,0
chb01,chb01_05,1019,2038.0,2042.0,4.0,0,1,0
chb01,chb01_05,1020,2040.0,2044.0,4.0,0,1,0
chb01,chb01_05,1021,2042.0,2046.0,4.0,0,1,0
chb01,chb01_05,1022,2044.0,2048.0,4.0,0,1,0
chb01,chb01_05,1023,2046.0,2050.0,4.0,0,1,0
chb01,chb01_05,1024,2048.0,2052.0,4.0,0,0,0
chb01,chb01_05,1025,2050.0,2054.0,4.0,0,1,-1
chb01,chb01_05,1026,2052.0,2056.0,4.0,0,1,-1
chb01,chb01_05,1027,2054.0,2058.0,4.0,0,1,0
chb01,chb01_05,1028,2056.0,2060.0,4.0,0,1,0
chb01,chb01_05,1029,2058.0,2062.0,4.0,0,1,0
chb01,chb01_05,1030,2060.0,2064.0,4.0,0,1,0
chb01,chb01_05,1031,2062.0,2066.0,4.0,0,1,0
chb01,chb01_05,1032,2064.0,2068.0,4.0,0,1,0
chb01,chb01_05,1033,2066.0,2070.0,4.0,0,1,0
chb01,chb01_05,1034,2068.0,2072.0,4.0,0,1,0
chb01,chb01_05,1035,2070.0,2074.0,4.0,0,1,0
chb01,chb01_05,1036,2072.0,2076.0,4.0,0,1,0
chb01,chb01_05,1037,2074.0,2078.0,4.0,0,1,0
chb01,chb01_05,1038,2076.0,2080.0,4.0,0,1,0
chb01,chb01_05,1039,2078.0,2082.0,4.0,0,1,-1
chb01,chb01_05,1040,2080.0,2084.0,4.0,0,1,0
chb01,chb01_05,1041,2082.0,2086.0,4.0,0,1,0
chb01,chb01_05,1042,2084.0,2088.0,4.0,0,1,0
chb01,chb01_05,1043,2086.0,2090.0,4.0,0,1,0
chb01,chb01_05,1044,2088.0,2092.0,4.0,0,1,0
chb01,chb01_05,1045,2090.0,2094.0,4.0,0,1,0
chb01,chb01_05,1046,2092.0,2096.0,4.0,0,1,0
chb01,chb01_05,1047,2094.0,2098.0,4.0,0,1,0
chb01,chb01_05,1048,2096.0,2100.0,4.0,0,1,0
chb01,chb01_05,1049,2098.0,2102.0,4.0,0,1,0
chb01,chb01_05,1050,2100.0,2104.0,4.0,0,1,0
chb01,chb01_05,1051,2102.0,2106.0,4.0,0,1,0
chb01,chb01_05,1052,2104.0,2108.0,4.0,0,0,0
chb01,chb01_05,1053,2106.0,2110.0,4.0,0,0,0
chb01,chb01_05,1054,2108.0,2112.0,4.0,0,0,0
chb01,chb01_05,1055,2110.0,2114.0,4.0,0,0,0
chb01,chb01_05,1056,2112.0,2116.0,4.0,0,1,0
chb01,chb01_05,1057,2114.0,2118.0,4.0,0,1,0
chb01,chb01_05,1058,2116.0,2120.0,4.0,0,0,0
chb01,chb01_05,1059,2118.0,2122.0,4.0,0,0,0
chb01,chb01_05,1060,2120.0,2124.0,4.0,0,0,0
chb01,chb01_05,1061,2122.0,2126.0,4.0,0,1,0
chb01,chb01_05,1062,2124.0,2128.0,4.0,0,1,-1
chb01,chb01_05,1063,2126.0,2130.0,4.0,0,1,-1
chb01,chb01_05,1064,2128.0,2132.0,4.0,0,1,-1
chb01,chb01_05,1065,2130.0,2134.0,4.0,0,1,0
chb01,chb01_05,1066,2132.0,2136.0,4.0,0,1,0
chb01,chb01_05,1067,2134.0,2138.0,4.0,0,1,0
chb01,chb01_05,1068,2136.0,2140.0,4.0,0,1,0
chb01,chb01_05,1069,2138.0,2142.0,4.0,0,1,0
chb01,chb01_05,1070,2140.0,2144.0,4.0,0,1,0
chb01,chb01_05,1071,2142.0,2146.0,4.0,0,1,0
chb01,chb01_05,1072,2144.0,2148.0,4.0,0,1,0
chb01,chb01_05,1073,2146.0,2150.0,4.0,0,1,0
chb01,chb01_05,1074,2148.0,2152.0,4.0,0,1,0
chb01,chb01_05,1075,2150.0,2154.0,4.0,0,1,0
chb01,chb01_05,1076,2152.0,2156.0,4.0,0,1,0
chb01,chb01_05,1077,2154.0,2158.0,4.0,0,1,0
chb01,chb01_05,1078,2156.0,2160.0,4.0,0,1,0
chb01,chb01_05,1079,2158.0,2162.0,4.0,0,1,0
chb01,chb01_05,1080,2160.0,2164.0,4.0,0,1,0
chb01,chb01_05,1081,2162.0,2166.0,4.0,0,1,0
chb01,chb01_05,1082,2164.0,2168.0,4.0,0,1,0
chb01,chb01_05,1083,2166.0,2170.0,4.0,0,1,0
chb01,chb01_05,1084,2168.0,2172.0,4.0,0,1,0
chb01,chb01_05,1085,2170.0,2174.0,4.0,0,1,0
chb01,chb01_05,1086,2172.0,2176.0,4.0,0,1,0
chb01,chb01_05,1087,2174.0,2178.0,4.0,0,1,0
chb01,chb01_05,1088,2176.0,2180.0,4.0,0,1,-1
chb01,chb01_05,1089,2178.0,2182.0,4.0,0,1,-1
chb01,chb01_05,1090,2180.0,2184.0,4.0,0,1,0
chb01,chb01_05,1091,2182.0,2186.0,4.0,0,1,0
chb01,chb01_05,1092,2184.0,2188.0,4.0,0,1,0
chb01,chb01_05,1093,2186.0,2190.0,4.0,0,1,0
chb01,chb01_05,1094,2188.0,2192.0,4.0,0,1,0
chb01,chb01_05,1095,2190.0,2194.0,4.0,0,1,0
chb01,chb01_05,1096,2192.0,2196.0,4.0,0,1,0
chb01,chb01_05,1097,2194.0,2198.0,4.0,0,1,0
chb01,chb01_05,1098,2196.0,2200.0,4.0,0,1,0
chb01,chb01_05,1099,2198.0,2202.0,4.0,0,1,0
chb01,chb01_05,1100,2200.0,2204.0,4.0,0,1,0
chb01,chb01_05,1101,2202.0,2206.0,4.0,0,0,0
chb01,chb01_05,1102,2204.0,2208.0,4.0,0,0,0
chb01,chb01_05,1103,2206.0,2210.0,4.0,0,1,0
chb01,chb01_05,1104,2208.0,2212.0,4.0,0,1,0
chb01,chb01_05,1105,2210.0,2214.0,4.0,0,1,0
chb01,chb01_05,1106,2212.0,2216.0,4.0,0,0,0
chb01,chb01_05,1107,2214.0,2218.0,4.0,0,0,0
chb01,chb01_05,1108,2216.0,2220.0,4.0,0,1,0
chb01,chb01_05,1109,2218.0,2222.0,4.0,0,0,0
chb01,chb01_05,1110,2220.0,2224.0,4.0,0,0,0
chb01,chb01_05,1111,2222.0,2226.0,4.0,0,1,0
chb01,chb01_05,1112,2224.0,2228.0,4.0,0,1,0
chb01,chb01_05,1113,2226.0,2230.0,4.0,0,0,0
chb01,chb01_05,1114,2228.0,2232.0,4.0,0,1,0
chb01,chb01_05,1115,2230.0,2234.0,4.0,0,1,0
chb01,chb01_05,1116,2232.0,2236.0,4.0,0,1,0
chb01,chb01_05,1117,2234.0,2238.0,4.0,0,0,0
chb01,chb01_05,1118,2236.0,2240.0,4.0,0,1,0
chb01,chb01_05,1119,2238.0,2242.0,4.0,0,1,0
chb01,chb01_05,1120,2240.0,2244.0,4.0,0,0,0
chb01,chb01_05,1121,2242.0,2246.0,4.0,0,1,0
chb01,chb01_05,1122,2244.0,2248.0,4.0,0,1,0
chb01,chb01_05,1123,2246.0,2250.0,4.0,0,1,0
chb01,chb01_05,1124,2248.0,2252.0,4.0,0,1,0
chb01,chb01_05,1125,2250.0,2254.0,4.0,0,1,0
chb01,chb01_05,1126,2252.0,2256.0,4.0,0,1,0
chb01,chb01_05,1127,2254.0,2258.0,4.0,0,1,0
chb01,chb01_05,1128,2256.0,2260.0,4.0,0,1,0
chb01,chb01_05,1129,2258.0,2262.0,4.0,0,1,0
chb01,chb01_05,1130,2260.0,2264.0,4.0,0,0,0
chb01,chb01_05,1131,2262.0,2266.0,4.0,0,0,0
chb01,chb01_05,1132,2264.0,2268.0,4.0,0,0,0
chb01,chb01_05,1133,2266.0,2270.0,4.0,0,1,0
chb01,chb01_05,1134,2268.0,2272.0,4.0,0,1,-1
chb01,chb01_05,1135,2270.0,2274.0,4.0,0,1,-1
chb01,chb01_05,1136,2272.0,2276.0,4.0,0,1,-1
chb01,chb01_05,1137,2274.0,2278.0,4.0,0,1,0
chb01,chb01_05,1138,2276.0,2280.0,4.0,0,1,0
chb01,chb01_05,1139,2278.0,2282.0,4.0,0,1,0
chb01,chb01_05,1140,2280.0,2284.0,4.0,0,1,0
chb01,chb01_05,1141,2282.0,2286.0,4.0,0,1,-1
chb01,chb01_05,1142,2284.0,2288.0,4.0,0,1,-1
chb01,chb01_05,1143,2286.0,2290.0,4.0,0,1,-1
chb01,chb01_05,1144,2288.0,2292.0,4.0,0,1,0
chb01,chb01_05,1145,2290.0,2294.0,4.0,0,1,0
chb01,chb01_05,1146,2292.0,2296.0,4.0,0,1,0
chb01,chb01_05,1147,2294.0,2298.0,4.0,0,1,0
chb01,chb01_05,1148,2296.0,2300.0,4.0,0,1,0
chb01,chb01_05,1149,2298.0,2302.0,4.0,0,1,0
chb01,chb01_05,1150,2300.0,2304.0,4.0,0,1,0
chb01,chb01_05,1151,2302.0,2306.0,4.0,0,1,0
chb01,chb01_05,1152,2304.0,2308.0,4.0,0,1,0
chb01,chb01_05,1153,2306.0,2310.0,4.0,0,1,0
chb01,chb01_05,1154,2308.0,2312.0,4.0,0,1,0
chb01,chb01_05,1155,2310.0,2314.0,4.0,0,1,0
chb01,chb01_05,1156,2312.0,2316.0,4.0,0,1,0
chb01,chb01_05,1157,2314.0,2318.0,4.0,0,1,-1
chb01,chb01_05,1158,2316.0,2320.0,4.0,0,1,0
chb01,chb01_05,1159,2318.0,2322.0,4.0,0,1,0
chb01,chb01_05,1160,2320.0,2324.0,4.0,0,1,0
chb01,chb01_05,1161,2322.0,2326.0,4.0,0,1,0
chb01,chb01_05,1162,2324.0,2328.0,4.0,0,1,0
chb01,chb01_05,1163,2326.0,2330.0,4.0,0,1,0
chb01,chb01_05,1164,2328.0,2332.0,4.0,0,1,0
chb01,chb01_05,1165,2330.0,2334.0,4.0,0,1,0
chb01,chb01_05,1166,2332.0,2336.0,4.0,0,1,0
chb01,chb01_05,1167,2334.0,2338.0,4.0,0,0,0
chb01,chb01_05,1168,2336.0,2340.0,4.0,0,0,0
chb01,chb01_05,1169,2338.0,2342.0,4.0,0,0,0
chb01,chb01_05,1170,2340.0,2344.0,4.0,0,1,0
chb01,chb01_05,1171,2342.0,2346.0,4.0,0,1,0
chb01,chb01_05,1172,2344.0,2348.0,4.0,0,1,0
chb01,chb01_05,1173,2346.0,2350.0,4.0,0,1,0
chb01,chb01_05,1174,2348.0,2352.0,4.0,0,1,0
chb01,chb01_05,1175,2350.0,2354.0,4.0,0,1,0
chb01,chb01_05,1176,2352.0,2356.0,4.0,0,1,0
chb01,chb01_05,1177,2354.0,2358.0,4.0,0,0,0
chb01,chb01_05,1178,2356.0,2360.0,4.0,0,0,0
chb01,chb01_05,1179,2358.0,2362.0,4.0,0,1,0
chb01,chb01_05,1180,2360.0,2364.0,4.0,0,0,0
chb01,chb01_05,1181,2362.0,2366.0,4.0,0,1,0
chb01,chb01_05,1182,2364.0,2368.0,4.0,0,1,0
chb01,chb01_05,1183,2366.0,2370.0,4.0,0,1,0
chb01,chb01_05,1184,2368.0,2372.0,4.0,0,1,0
chb01,chb01_05,1185,2370.0,2374.0,4.0,0,1,0
chb01,chb01_05,1186,2372.0,2376.0,4.0,0,1,0
chb01,chb01_05,1187,2374.0,2378.0,4.0,0,1,0
chb01,chb01_05,1188,2376.0,2380.0,4.0,0,0,0
chb01,chb01_05,1189,2378.0,2382.0,4.0,0,1,0
chb01,chb01_05,1190,2380.0,2384.0,4.0,0,1,0
chb01,chb01_05,1191,2382.0,2386.0,4.0,0,1,0
chb01,chb01_05,1192,2384.0,2388.0,4.0,0,1,0
chb01,chb01_05,1193,2386.0,2390.0,4.0,0,1,0
chb01,chb01_05,1194,2388.0,2392.0,4.0,0,0,0
chb01,chb01_05,1195,2390.0,2394.0,4.0,0,1,0
chb01,chb01_05,1196,2392.0,2396.0,4.0,0,1,0
chb01,chb01_05,1197,2394.0,2398.0,4.0,0,1,0
chb01,chb01_05,1198,2396.0,2400.0,4.0,0,0,-1
chb01,chb01_05,1199,2398.0,2402.0,4.0,0,0,-1
chb01,chb01_05,1200,2400.0,2404.0,4.0,0,0,0
chb01,chb01_05,1201,2402.0,2406.0,4.0,0,0,0
chb01,chb01_05,1202,2404.0,2408.0,4.0,0,0,0
chb01,chb01_05,1203,2406.0,2410.0,4.0,0,0,0
chb01,chb01_05,1204,2408.0,2412.0,4.0,0,1,-1
chb01,chb01_05,1205,2410.0,2414.0,4.0,0,1,-1
chb01,chb01_05,1206,2412.0,2416.0,4.0,0,1,0
chb01,chb01_05,1207,2414.0,2418.0,4.0,0,1,0
chb01,chb01_05,1208,2416.0,2420.0,4.0,0,1,0
chb01,chb01_05,1209,2418.0,2422.0,4.0,0,1,0
chb01,chb01_05,1210,2420.0,2424.0,4.0,0,1,0
chb01,chb01_05,1211,2422.0,2426.0,4.0,0,1,0
chb01,chb01_05,1212,2424.0,2428.0,4.0,0,1,0
chb01,chb01_05,1213,2426.0,2430.0,4.0,0,1,0
chb01,chb01_05,1214,2428.0,2432.0,4.0,0,0,0
chb01,chb01_05,1215,2430.0,2434.0,4.0,0,0,0
chb01,chb01_05,1216,2432.0,2436.0,4.0,0,0,0
chb01,chb01_05,1217,2434.0,2438.0,4.0,0,0,0
chb01,chb01_05,1218,2436.0,2440.0,4.0,0,1,0
chb01,chb01_05,1219,2438.0,2442.0,4.0,0,1,0
chb01,chb01_05,1220,2440.0,2444.0,4.0,0,1,0
chb01,chb01_05,1221,2442.0,2446.0,4.0,0,0,0
chb01,chb01_05,1222,2444.0,2448.0,4.0,0,0,0
chb01,chb01_05,1223,2446.0,2450.0,4.0,0,0,0
chb01,chb01_05,1224,2448.0,2452.0,4.0,0,1,0
chb01,chb01_05,1225,2450.0,2454.0,4.0,0,1,0
chb01,chb01_05,1226,2452.0,2456.0,4.0,0,1,0
chb01,chb01_05,1227,2454.0,2458.0,4.0,0,1,0
chb01,chb01_05,1228,2456.0,2460.0,4.0,0,1,0
chb01,chb01_05,1229,2458.0,2462.0,4.0,0,1,0
chb01,chb01_05,1230,2460.0,2464.0,4.0,0,1,0
chb01,chb01_05,1231,2462.0,2466.0,4.0,0,1,0
chb01,chb01_05,1232,2464.0,2468.0,4.0,0,1,0
chb01,chb01_05,1233,2466.0,2470.0,4.0,0,1,0
chb01,chb01_05,1234,2468.0,2472.0,4.0,0,1,0
chb01,chb01_05,1235,2470.0,2474.0,4.0,0,1,0
chb01,chb01_05,1236,2472.0,2476.0,4.0,0,1,0
chb01,chb01_05,1237,2474.0,2478.0,4.0,0,1,0
chb01,chb01_05,1238,2476.0,2480.0,4.0,0,1,0
chb01,chb01_05,1239,2478.0,2482.0,4.0,0,1,0
chb01,chb01_05,1240,2480.0,2484.0,4.0,0,0,0
chb01,chb01_05,1241,2482.0,2486.0,4.0,0,0,0
chb01,chb01_05,1242,2484.0,2488.0,4.0,0,1,-1
chb01,chb01_05,1243,2486.0,2490.0,4.0,0,1,-1
chb01,chb01_05,1244,2488.0,2492.0,4.0,0,1,0
chb01,chb01_05,1245,2490.0,2494.0,4.0,0,1,0
chb01,chb01_05,1246,2492.0,2496.0,4.0,0,1,0
chb01,chb01_05,1247,2494.0,2498.0,4.0,0,1,0
chb01,chb01_05,1248,2496.0,2500.0,4.0,0,1,0
chb01,chb01_05,1249,2498.0,2502.0,4.0,0,1,0
chb01,chb01_05,1250,2500.0,2504.0,4.0,0,0,0
chb01,chb01_05,1251,2502.0,2506.0,4.0,0,1,0
chb01,chb01_05,1252,2504.0,2508.0,4.0,0,1,0
chb01,chb01_05,1253,2506.0,2510.0,4.0,0,0,0
chb01,chb01_05,1254,2508.0,2512.0,4.0,0,1,0
chb01,chb01_05,1255,2510.0,2514.0,4.0,0,1,0
chb01,chb01_05,1256,2512.0,2516.0,4.0,0,1,0
chb01,chb01_05,1257,2514.0,2518.0,4.0,0,1,0
chb01,chb01_05,1258,2516.0,2520.0,4.0,0,1,0
chb01,chb01_05,1259,2518.0,2522.0,4.0,0,1,0
chb01,chb01_05,1260,2520.0,2524.0,4.0,0,1,0
chb01,chb01_05,1261,2522.0,2526.0,4.0,0,1,0
chb01,chb01_05,1262,2524.0,2528.0,4.0,0,1,0
chb01,chb01_05,1263,2526.0,2530.0,4.0,0,1,0
chb01,chb01_05,1264,2528.0,2532.0,4.0,0,1,0
chb01,chb01_05,1265,2530.0,2534.0,4.0,0,1,0
chb01,chb01_05,1266,2532.0,2536.0,4.0,0,1,0
chb01,chb01_05,1267,2534.0,2538.0,4.0,0,1,-1
chb01,chb01_05,1268,2536.0,2540.0,4.0,0,1,0
chb01,chb01_05,1269,2538.0,2542.0,4.0,0,1,0
chb01,chb01_05,1270,2540.0,2544.0,4.0,0,1,0
chb01,chb01_05,1271,2542.0,2546.0,4.0,0,1,0
chb01,chb01_05,1272,2544.0,2548.0,4.0,0,1,0
chb01,chb01_05,1273,2546.0,2550.0,4.0,0,1,0
chb01,chb01_05,1274,2548.0,2552.0,4.0,0,1,0
chb01,chb01_05,1275,2550.0,2554.0,4.0,0,1,0
chb01,chb01_05,1276,2552.0,2556.0,4.0,0,1,0
chb01,chb01_05,1277,2554.0,2558.0,4.0,0,1,-1
chb01,chb01_05,1278,2556.0,2560.0,4.0,0,1,0
chb01,chb01_05,1279,2558.0,2562.0,4.0,0,1,0
chb01,chb01_05,1280,2560.0,2564.0,4.0,0,1,0
chb01,chb01_05,1281,2562.0,2566.0,4.0,0,1,0
chb01,chb01_05,1282,2564.0,2568.0,4.0,0,1,0
chb01,chb01_05,1283,2566.0,2570.0,4.0,0,1,0
chb01,chb01_05,1284,2568.0,2572.0,4.0,0,1,0
chb01,chb01_05,1285,2570.0,2574.0,4.0,0,1,0
chb01,chb01_05,1286,2572.0,2576.0,4.0,0,1,0
chb01,chb01_05,1287,2574.0,2578.0,4.0,0,0,0
chb01,chb01_05,1288,2576.0,2580.0,4.0,0,0,0
chb01,chb01_05,1289,2578.0,2582.0,4.0,0,1,0
chb01,chb01_05,1290,2580.0,2584.0,4.0,0,1,0
chb01,chb01_05,1291,2582.0,2586.0,4.0,0,1,0
chb01,chb01_05,1292,2584.0,2588.0,4.0,0,1,0
chb01,chb01_05,1293,2586.0,2590.0,4.0,0,1,0
chb01,chb01_05,1294,2588.0,2592.0,4.0,0,0,0
chb01,chb01_05,1295,2590.0,2594.0,4.0,0,0,0
chb01,chb01_05,1296,2592.0,2596.0,4.0,0,0,0
chb01,chb01_05,1297,2594.0,2598.0,4.0,0,0,0
chb01,chb01_05,1298,2596.0,2600.0,4.0,0,0,0
chb01,chb01_05,1299,2598.0,2602.0,4.0,0,0,0
chb01,chb01_05,1300,2600.0,2604.0,4.0,0,1,0
chb01,chb01_05,1301,2602.0,2606.0,4.0,0,1,0
chb01,chb01_05,1302,2604.0,2608.0,4.0,0,1,0
chb01,chb01_05,1303,2606.0,2610.0,4.0,0,1,0
chb01,chb01_05,1304,2608.0,2612.0,4.0,0,1,0
chb01,chb01_05,1305,2610.0,2614.0,4.0,0,1,0
chb01,chb01_05,1306,2612.0,2616.0,4.0,0,1,0
chb01,chb01_05,1307,2614.0,2618.0,4.0,0,1,0
chb01,chb01_05,1308,2616.0,2620.0,4.0,0,1,0
chb01,chb01_05,1309,2618.0,2622.0,4.0,0,1,0
chb01,chb01_05,1310,2620.0,2624.0,4.0,0,1,0
chb01,chb01_05,1311,2622.0,2626.0,4.0,0,1,0
chb01,chb01_05,1312,2624.0,2628.0,4.0,0,1,0
chb01,chb01_05,1313,2626.0,2630.0,4.0,0,1,0
chb01,chb01_05,1314,2628.0,2632.0,4.0,0,1,0
chb01,chb01_05,1315,2630.0,2634.0,4.0,0,1,0
chb01,chb01_05,1316,2632.0,2636.0,4.0,0,1,0
chb01,chb01_05,1317,2634.0,2638.0,4.0,0,1,0
